DHSCLUST,ADM1NAME,DHSREGCO,DHSREGNA,URBAN_RURA,dtname,stname,stcode11,dtcode11,year_stat,Dist_LGD,State_LGD,JID,flag
334785,Uttar Pradesh,161,Etawah,U,Etawah,UTTAR PRADESH,09,161,2011_c,139,9,283,NA
334404,Uttar Pradesh,161,Etawah,U,Etawah,UTTAR PRADESH,09,161,2011_c,139,9,283,NA
330512,Uttar Pradesh,161,Etawah,U,Etawah,UTTAR PRADESH,09,161,2011_c,139,9,283,NA
334643,Uttar Pradesh,161,Etawah,U,Etawah,UTTAR PRADESH,09,161,2011_c,139,9,283,NA
332812,Uttar Pradesh,161,Etawah,U,Etawah,UTTAR PRADESH,09,161,2011_c,139,9,283,NA
330864,Uttar Pradesh,161,Etawah,U,Etawah,UTTAR PRADESH,09,161,2011_c,139,9,283,NA
331537,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
330450,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
331203,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
333091,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
330110,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
334808,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
335769,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
334273,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
332709,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
334984,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
332880,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
335875,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
332535,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
331759,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
333293,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
332930,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
331659,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
334508,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
331879,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
330329,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
335557,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
331876,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
334512,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
336141,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
333969,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
334280,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
332979,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
332953,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
335414,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
331547,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
330421,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
335938,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
331852,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
334675,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
331500,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
336098,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
332370,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
335519,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
331757,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
331173,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
335443,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
332806,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
332286,Uttar Pradesh,164,Kanpur Nagar,R,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
331695,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
334296,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
330244,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
331932,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
330888,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
333470,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
333251,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
330764,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
332308,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
330576,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
336154,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
330120,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
334030,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
333633,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
331648,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
332929,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
332110,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
331299,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
334243,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
332289,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
331212,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
334076,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
332457,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
332064,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
330687,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
333336,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
335368,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
330417,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
330048,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
333995,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
331683,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
331272,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
335004,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
331881,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
333373,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
336286,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
331631,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
336049,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
330313,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
334058,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
332943,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
330765,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
332750,Uttar Pradesh,164,Kanpur Nagar,U,Kanpur Nagar,UTTAR PRADESH,09,164,2011_c,157,9,287,NA
330489,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
331409,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
332574,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
334731,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
330710,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
332160,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
330112,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
333272,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
336212,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
331014,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
332637,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
331478,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
334213,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
333113,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
332993,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
336008,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
336111,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
335398,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
332746,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
330458,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
332540,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
335319,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
333085,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
335744,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
333176,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
335553,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
336124,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
332830,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
332373,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
334305,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
331675,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
333092,Uttar Pradesh,162,Auraiya,R,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
336053,Uttar Pradesh,162,Auraiya,U,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
335180,Uttar Pradesh,162,Auraiya,U,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
331172,Uttar Pradesh,162,Auraiya,U,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
334415,Uttar Pradesh,162,Auraiya,U,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
331566,Uttar Pradesh,162,Auraiya,U,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
330880,Uttar Pradesh,162,Auraiya,U,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
330418,Uttar Pradesh,162,Auraiya,U,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
336110,Uttar Pradesh,162,Auraiya,U,Auraiya,UTTAR PRADESH,09,162,2011_c,122,9,288,NA
336019,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
330324,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
332236,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
333058,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
330550,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
336193,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
335250,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
331179,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
332066,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
332974,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
333789,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
332220,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
335577,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
330891,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
331208,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
334612,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
331083,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
331938,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
334994,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
332103,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
335772,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
336201,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
334390,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
333356,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
336077,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
335895,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
335600,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
332328,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
335292,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
332348,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
332368,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
331413,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
331886,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
335397,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
330308,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
330315,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
334749,Uttar Pradesh,177,Faizabad,R,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
331828,Uttar Pradesh,177,Faizabad,U,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
332306,Uttar Pradesh,177,Faizabad,U,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
332080,Uttar Pradesh,177,Faizabad,U,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
331305,Uttar Pradesh,177,Faizabad,U,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
331778,Uttar Pradesh,177,Faizabad,U,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
334059,Uttar Pradesh,177,Faizabad,U,Faizabad,UTTAR PRADESH,09,177,2011_c,140,9,292,NA
333337,Uttar Pradesh,162,Auraiya,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
334410,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
332135,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
334517,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
332923,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
335427,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
334385,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
331892,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
331318,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
333998,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
335260,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
333666,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
332395,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
336021,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
331324,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
330941,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
335867,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
335092,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
336085,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
336034,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
334956,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
335030,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
335334,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
333050,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
330425,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
331799,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
335831,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
332730,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
334719,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
334225,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
333389,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
333466,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
330829,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
335161,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
330018,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
332932,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
331724,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
333580,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
330632,Uttar Pradesh,163,Kanpur Dehat,R,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
333351,Uttar Pradesh,163,Kanpur Dehat,U,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
331161,Uttar Pradesh,163,Kanpur Dehat,U,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
332600,Uttar Pradesh,163,Kanpur Dehat,U,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
331012,Uttar Pradesh,163,Kanpur Dehat,U,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
332408,Uttar Pradesh,163,Kanpur Dehat,U,Kanpur Dehat,UTTAR PRADESH,09,163,2011_c,156,9,295,NA
330917,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
334465,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
333433,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
